id,phrase,category,source,proof_app_name,proof_rating,proof_date
709,Issue: the customer service chat is awfully bad.,unknown,synthetic_augmentation,,,
710,the customer service chat is awfully bad. jaldi,unknown,synthetic_augmentation,,,
711,Please fix this: ok jaldi,unknown,synthetic_augmentation,,,
712,Bug: ok,unknown,synthetic_augmentation,,,
713,Bug: last time i oder cheez busy pizza from your 250 offer the restrunt send me cold and stale pizza send me your zomato support also not help me this regarding my money waste just because of you yaar,unknown,synthetic_augmentation,,,
714,last time i oder cheez busy pizza from your 250 offer the restrunt send me cold and stale pizza send me your zomato support also not help me this regarding my money waste just because of you...,unknown,synthetic_augmentation,,,
715,Yaar ਟਾਈਮ ਜਿਆਦਾ ਲਗਾ ਦੀਯਾ,unknown,synthetic_augmentation,,,
716,Bug: ਟਾਈਮ ਜਿਆਦਾ ਲਗਾ ਦੀਯਾ yaar,unknown,synthetic_augmentation,,,
717,Please fix this: due to restorent availablity jaldi,unknown,synthetic_augmentation,,,
718,Bhai due to restorent availablity,unknown,synthetic_augmentation,,,
719,"Bug: the most pathetic app. they do not seem to have the capability to serve orders. there have been multiple instances of order cancellation an hour into the order. all they can do is talk, while on ground their service just seems to deteriorate with every passing day yaar",unknown,synthetic_augmentation,,,
720,"the most pathetic app. they do not seem to have the capability to serve orders. there have been multiple instances of order cancellation an hour into the order. all they can do is talk, while on ground their service just seems to deteriorate with every passing day...",unknown,synthetic_augmentation,,,
721,"turning 5 star to 3 as after the aqusition of uber eats the delivery is still restricted to small area. not as uber eats use to do. no competition seems no improvement, only improving the ui of the app doesn't make more sense. ur delivery and taxes are too high.",unknown,synthetic_augmentation,,,
722,"turning 5 star to 3 as after the aqusition of uber eats the delivery is still restricted to small area. not as uber eats use to do. no competition seems no improvement, only improving the ui of the app doesn't make more sense. ur delivery and taxes are too high. jaldi",unknown,synthetic_augmentation,,,
723,Please fix this: no way to contact resturant. jaldi,unknown,synthetic_augmentation,,,
724,Yaar no way to contact resturant. jaldi,unknown,synthetic_augmentation,,,
725,"Bhai worst don't order through zomato, quantity was very very less but they charging after coupon 160 ruprees asap",unknown,synthetic_augmentation,,,
726,"Yaar worst don't order through zomato, quantity was very very less but they charging after coupon 160 ruprees",unknown,synthetic_augmentation,,,
727,support system is not good!,unknown,synthetic_augmentation,,,
728,Bug: support system is not good asap,unknown,synthetic_augmentation,,,
729,all r good but cash on delivery not available 🤬🤬 asap,unknown,synthetic_augmentation,,,
730,all r good but cash on delivery not available 🤬🤬...,unknown,synthetic_augmentation,,,
731,Bug: location issue we can't order products for our relatives.!,unknown,synthetic_augmentation,,,
732,Please fix this: location issue we can't order products for our relatives. jaldi,unknown,synthetic_augmentation,,,
733,Bhai no offers and no discounts for me.....,unknown,synthetic_augmentation,,,
734,Issue: no offers and no discounts for me.....,unknown,synthetic_augmentation,,,
735,Yaar good yaar,unknown,synthetic_augmentation,,,
736,Please fix this: good immediately,unknown,synthetic_augmentation,,,
737,Bug: the worst customer support out of all the delivery companies. there is no option to connect to an actual human. everything is automated bot reply. zero help from support after missing delivery. asap,unknown,synthetic_augmentation,,,
738,Yaar the worst customer support out of all the delivery companies. there is no option to connect to an actual human. everything is automated bot reply. zero help from support after missing delivery.!,unknown,synthetic_augmentation,,,
739,Issue: the worst app to get your food delivered on the train . i have experienced it multiple times if the problem is really genuine then also the zomato customer care checks the patience of the consumer and frustrated them more instead of solving problems. today also the same thing happened i was traveling from the train and i ordered the food from zomato and i was literally rotten and had severe spillage issues and the packaging was also tempered. i complained against them but they didn't respond....,unknown,synthetic_augmentation,,,
740,Bug: the worst app to get your food delivered on the train . i have experienced it multiple times if the problem is really genuine then also the zomato customer care checks the patience of the consumer and frustrated them more instead of solving problems. today also the same thing happened i was traveling from the train and i ordered the food from zomato and i was literally rotten and had severe spillage issues and the packaging was also tempered. i complained against them but they didn't respond.,unknown,synthetic_augmentation,,,
741,heavy rate!,unknown,synthetic_augmentation,,,
742,Yaar heavy rate jaldi,unknown,synthetic_augmentation,,,
743,useless bhai maine khana mgaya inse aur mere ko rescue order pkda diya inlogo nai ose customer sai to payment khaye mere sai bhi payment khaye inhone no refund,unknown,synthetic_augmentation,,,
744,useless bhai maine khana mgaya inse aur mere ko rescue order pkda diya inlogo nai ose customer sai to amount khaye mere sai bhi amount khaye inhone no refund jaldi,unknown,synthetic_augmentation,,,
745,too many waste notifications....,unknown,synthetic_augmentation,,,
746,Bhai too many waste notifications. asap,unknown,synthetic_augmentation,,,
747,i have not got delivery... delivery person left without calling...,unknown,synthetic_augmentation,,,
748,i have not got delivery... delivery person left without calling!,unknown,synthetic_augmentation,,,
749,very very bad app.... this app delivery partner very long time food delivered asap,unknown,synthetic_augmentation,,,
750,very very bad app.... this app delivery partner very long time food delivered yaar,unknown,synthetic_augmentation,,,
751,"i’ve had a terrible experience with zomato. it had been over an hour since i placed my order; someone else took it, yet the company didn't inform me. it was only when i contacted them to complain that my order hadn't arrived that they told me someone else had picked it up. i had been waiting for my food for so long. asap",unknown,synthetic_augmentation,,,
752,"Bug: i’ve had a terrible experience with zomato. it had been over an hour since i placed my order; someone else took it, yet the company didn't inform me. it was only when i contacted them to complain that my order hadn't arrived that they told me someone else had picked it up. i had been waiting for my food for so long.!",unknown,synthetic_augmentation,,,
753,good asap,unknown,synthetic_augmentation,,,
754,Issue: good yaar,unknown,synthetic_augmentation,,,
755,Yaar wast of time,unknown,synthetic_augmentation,,,
756,wast of time jaldi,unknown,synthetic_augmentation,,,
757,Please fix this: so late jaldi,unknown,synthetic_augmentation,,,
758,Issue: so late immediately,unknown,synthetic_augmentation,,,
759,Bhai itne sare taxes khud se add kr rha hai very bad aap immediately,unknown,synthetic_augmentation,,,
760,itne sare taxes khud se add kr rha hai very bad aap yaar,unknown,synthetic_augmentation,,,
761,poor!,unknown,synthetic_augmentation,,,
762,poor...,unknown,synthetic_augmentation,,,
763,Issue: worst app ever t jaldi,unknown,synthetic_augmentation,,,
764,worst app ever t yaar,unknown,synthetic_augmentation,,,
765,Yaar delivery is taking too long asap,unknown,synthetic_augmentation,,,
766,delivery is taking too long yaar,unknown,synthetic_augmentation,,,
767,Bhai food 👎 immediately,unknown,synthetic_augmentation,,,
768,food 👎 jaldi,unknown,synthetic_augmentation,,,
769,"Bhai i ordered from zomato because i believed it was a reliable platform. however, my experience was very disappointing. the delivery partner went to the wrong location and refused to come to the correct address. after a long conversation, he asked for extra charges and took ₹50 from me. on top of that, the food was not fresh. it had a very bad smell, and the quality was unacceptable. i also did not receive any spoon with the order. jaldi",unknown,synthetic_augmentation,,,
770,"i ordered from zomato because i believed it was a reliable platform. however, my experience was very disappointing. the delivery partner went to the wrong location and refused to come to the correct address. after a long conversation, he asked for extra charges and took ₹50 from me. on top of that, the food was not fresh. it had a very bad smell, and the quality was unacceptable. i also did not receive any spoon with the order. jaldi",unknown,synthetic_augmentation,,,
771,bad service...,unknown,synthetic_augmentation,,,
772,Bhai bad service!,unknown,synthetic_augmentation,,,
773,it give me stress . immediately,unknown,synthetic_augmentation,,,
774,Issue: it give me stress . yaar,unknown,synthetic_augmentation,,,
775,Yaar not delivering at my location...,unknown,synthetic_augmentation,,,
776,Bhai not delivering at my location asap,unknown,synthetic_augmentation,,,
777,no offers...,unknown,synthetic_augmentation,,,
778,Yaar no offers,unknown,synthetic_augmentation,,,
779,Bhai too late delivery very bad 😔😡 jaldi,unknown,synthetic_augmentation,,,
780,Yaar too late delivery very bad 😔😡 asap,unknown,synthetic_augmentation,,,
781,"Please fix this: i deleted my 2 years old zomato account with 500 plus orders. i was such a loyal and consistent customer but zomato never cared. customer support gets commission for not compensating us customers. one day i ordered a mutton and rotis combo, and no rotis was delivered to me. for which zomato just apologised after 24 hrs and no compensation. a wasted meal and also a loss. i decided to delete my account thinking they will care. but zomato never cared. i am not becoming their customer again. jaldi",unknown,synthetic_augmentation,,,
782,"i deleted my 2 years old zomato account with 500 plus orders. i was such a loyal and consistent customer but zomato never cared. customer support gets commission for not compensating us customers. one day i ordered a mutton and rotis combo, and no rotis was delivered to me. for which zomato just apologised after 24 hrs and no compensation. a wasted meal and also a loss. i decided to delete my account thinking they will care. but zomato never cared. i am not becoming their customer again. yaar",unknown,synthetic_augmentation,,,
783,Issue: very irresponsible. yaar,unknown,synthetic_augmentation,,,
784,very irresponsible....,unknown,synthetic_augmentation,,,
785,Please fix this: worst service by them,unknown,synthetic_augmentation,,,
786,worst service by them immediately,unknown,synthetic_augmentation,,,
787,Bug: very worst experience no response jaldi,unknown,synthetic_augmentation,,,
788,Bhai very worst experience no response immediately,unknown,synthetic_augmentation,,,
789,Please fix this: tax prices are too high.. asap,unknown,synthetic_augmentation,,,
790,Yaar tax prices are too high..,unknown,synthetic_augmentation,,,
791,Issue: not cash on delavery immediately,unknown,synthetic_augmentation,,,
792,Yaar not cash on delavery,unknown,synthetic_augmentation,,,
793,Bug: bauth hi bekar app hai immediately,unknown,synthetic_augmentation,,,
794,Yaar bauth hi bekar app hai yaar,unknown,synthetic_augmentation,,,
795,Bug: customer support is very worst jaldi,unknown,synthetic_augmentation,,,
796,Yaar customer support is very worst...,unknown,synthetic_augmentation,,,
797,"Bug: i ordered food item with prepaid, and company showing delivered but i haven't received, customer care is saying, she can't help. i lost my money yaar",unknown,synthetic_augmentation,,,
798,"Bug: i ordered food item with prepaid, and company showing delivered but i haven't received, customer care is saying, she can't help. i lost my money asap",unknown,synthetic_augmentation,,,
799,Issue: theek!,unknown,synthetic_augmentation,,,
800,Issue: theek yaar,unknown,synthetic_augmentation,,,
801,Bug: this is very bad working,unknown,synthetic_augmentation,,,
802,Bug: this is very bad working,unknown,synthetic_augmentation,,,
803,bad app device environment show ho raha hai koi solution hai asap,unknown,synthetic_augmentation,,,
804,bad app device environment show ho raha hai koi solution hai asap,unknown,synthetic_augmentation,,,
805,Yaar cupan!,unknown,synthetic_augmentation,,,
806,Issue: cupan,unknown,synthetic_augmentation,,,
807,a payment app that actively tries to not only read all other apps but tries to be device admin. keeps pestering me to remove my av app with accessibility. my av app needs accessibility to enable protected browsing on mobile chrome. so paytm has to go. asap,unknown,synthetic_augmentation,,,
808,a payment app that actively tries to not only read all other apps but tries to be device admin. keeps pestering me to remove my av app with accessibility. my av app needs accessibility to enable private browsing on mobile chrome. so paytm has to go.!,unknown,synthetic_augmentation,,,
809,"Please fix this: dear paytm have been using paytm for more than 9 years now but for the past couple of weeks upon opening the app, an error appears ""warning [00000] device environment is not correct"" and then the app closes after a few seconds. looks like it is time to move on to a competitor because no solution found yet. already mailed this problem . *recd. your reply but tried to open url you sent but, but this page not found & url is expired url is incorrect unexpected error occurred what should i do now asap",unknown,synthetic_augmentation,,,
810,"Bug: dear paytm have been using paytm for more than 9 years now but for the past couple of weeks upon opening the app, an error appears ""warning [00000] device environment is not correct"" and then the app closes after a few seconds. looks like it is time to move on to a competitor because no solution found yet. already mailed this problem . *recd. your reply but tried to open url you sent but, but this page not found & url is expired url is incorrect unexpected error occurred what should i do now jaldi",unknown,synthetic_augmentation,,,
811,"Bug: so when i try to make a payment from another app using paytm upi and i the tap make payment using fingerprint option for upi the paytm triggers anr, which is application not responding",unknown,synthetic_augmentation,,,
812,"Please fix this: so when i try to make a payment from another app using paytm upi and i the tap make payment using fingerprint option for upi the paytm triggers anr, which is application not responding yaar",unknown,synthetic_augmentation,,,
813,Bhai good,unknown,synthetic_augmentation,,,
814,Yaar good immediately,unknown,synthetic_augmentation,,,
815,Bug: very bad yaar,unknown,synthetic_augmentation,,,
816,Issue: very bad immediately,unknown,synthetic_augmentation,,,
817,Issue: all apps except paytm not working on moto 60 fusion it is regretting kindly clear glitch...,unknown,synthetic_augmentation,,,
818,Yaar all apps except paytm not working on moto 60 fusion it is regretting kindly clear glitch immediately,unknown,synthetic_augmentation,,,
819,something fishy.... not showing bought gold details in this app. it removed from the app.,unknown,synthetic_augmentation,,,
820,something fishy.... not showing bought gold details in this app. it removed from the app.,unknown,synthetic_augmentation,,,
821,Yaar ok,unknown,synthetic_augmentation,,,
822,Issue: ok asap,unknown,synthetic_augmentation,,,
823,Bug: waste this app my money transfer then 6 days then received. jaldi,unknown,synthetic_augmentation,,,
824,Please fix this: waste this app my money transfer then 6 days then received. yaar,unknown,synthetic_augmentation,,,
825,"Issue: i would like to rate zero but there is no option of zero so i selected one the literally did scam with me i spend years of time to collect gold coin and now they are offering me gold worth 0.57 ruppes , and also deed scam of rs 50 immediately",unknown,synthetic_augmentation,,,
826,"Please fix this: i would like to rate zero but there is no option of zero so i selected one the literally did scam with me i spend years of time to collect gold coin and now they are offering me gold worth 0.57 ruppes , and also deed scam of rs 50...",unknown,synthetic_augmentation,,,
827,"repeatedly getting device environment is not correct. error code is 000000. checked all necessary causes like no cloned app, no rooted device, no unprotected app. still showing the issue. useless to show error until it can identify the exact issue. not able to use this app since a month...",unknown,synthetic_augmentation,,,
828,"Yaar repeatedly getting device environment is not correct. error code is 000000. checked all necessary causes like no cloned app, no rooted device, no unprotected app. still showing the issue. useless to show error until it can identify the exact issue. not able to use this app since a month!",unknown,synthetic_augmentation,,,
829,it's not working in my device poco f1. immediately,unknown,synthetic_augmentation,,,
830,Bhai it's not working in my device poco f1. asap,unknown,synthetic_augmentation,,,
831,"Bhai unable to use because i use accessibility service and it's important, so changing my upi app now it tells me to remove greenify app. stop forcing what to do. i better change payment app immediately",unknown,synthetic_augmentation,,,
832,"Yaar unable to use because i use accessibility service and it's important, so changing my upi app now it tells me to remove greenify app. stop forcing what to do. i better change payment app immediately",unknown,synthetic_augmentation,,,
833,Bug: i have not received cash back as shown before i pay it is useless app,unknown,synthetic_augmentation,,,
834,Issue: i have not received cash back as shown before i pay it is useless app!,unknown,synthetic_augmentation,,,
835,Bhai super yaar,unknown,synthetic_augmentation,,,
836,Yaar super asap,unknown,synthetic_augmentation,,,
837,Bhai worst payment platform someone stolen my 69800 rs through paytm platform through hacking even i secure paytm with seprate lock and after that they did not even give any help regarding that and didn't any helpline no or mail regarding this!,unknown,synthetic_augmentation,,,
838,Yaar worst payment platform someone stolen my 69800 rs through paytm platform through hacking even i secure paytm with seprate lock and after that they did not even give any help regarding that and didn't any helpline no or mail regarding this,unknown,synthetic_augmentation,,,
839,Issue: worst customer support i'm very disappointed and i'm facing issue with my refund process no one is looking into it immediately,unknown,synthetic_augmentation,,,
840,Please fix this: worst customer support i'm very disappointed and i'm facing issue with my refund process no one is looking into it immediately,unknown,synthetic_augmentation,,,
841,bring back accessbility or i say good bye immediately,unknown,synthetic_augmentation,,,
842,Issue: bring back accessbility or i say good bye yaar,unknown,synthetic_augmentation,,,
843,Bhai bunch of frauds,unknown,synthetic_augmentation,,,
844,bunch of frauds!,unknown,synthetic_augmentation,,,
845,Issue: maninder immediately,unknown,synthetic_augmentation,,,
846,maninder asap,unknown,synthetic_augmentation,,,
847,worst app it's doesn't give cashback to me this all offers are fake. don't use this app and this app cashback offers are fake this app only take money don't give it back 😡😡😡😡😡😡😡😡!,unknown,synthetic_augmentation,,,
848,Bhai worst app it's doesn't give cashback to me this all offers are fake. don't use this app and this app cashback offers are fake this app only take money don't give it back 😡😡😡😡😡😡😡😡!,unknown,synthetic_augmentation,,,
849,Issue: manyav 😔 immediately,unknown,synthetic_augmentation,,,
850,Bhai manyav 😔 immediately,unknown,synthetic_augmentation,,,
851,nice yaar,unknown,synthetic_augmentation,,,
852,nice...,unknown,synthetic_augmentation,,,
853,can't connect to customer care and from last few days app crash and only warning i get is device environment is not correct. it's been five days even after the complaint and app is still not working,unknown,synthetic_augmentation,,,
854,Issue: can't connect to customer care and from last few days app crash and only warning i get is device environment is not correct. it's been five days even after the complaint and app is still not working yaar,unknown,synthetic_augmentation,,,
855,"Yaar hello paytm support, my cibil name correction has already been completed and my name is updated correctly, but i am still unable to view my cibil score in the paytm app and it shows ""something went wrong, please retry after sometime"". please check and resolve this issue. jaldi",unknown,synthetic_augmentation,,,
856,"Issue: hello paytm support, my cibil name correction has already been completed and my name is updated correctly, but i am still unable to view my cibil score in the paytm app and it shows ""something went wrong, please retry after sometime"". please check and resolve this issue. asap",unknown,synthetic_augmentation,,,
857,Yaar very poor services!,unknown,synthetic_augmentation,,,
858,Bug: very poor services asap,unknown,synthetic_augmentation,,,
859,payment pending but not atak gaya not success yaar,unknown,synthetic_augmentation,,,
860,Bug: payment pending but not error de raha hai not success immediately,unknown,synthetic_augmentation,,,
861,Yaar very slow internet speed...,unknown,synthetic_augmentation,,,
862,Issue: very slow internet speed asap,unknown,synthetic_augmentation,,,
863,Issue: don't book a bus this app... information issue yaar,unknown,synthetic_augmentation,,,
864,don't book a bus this app... information issue immediately,unknown,synthetic_augmentation,,,
865,was using paytm since many years..it was outstanding..but since past 3/4 months i'm unable to make any single transaction through any of my 4 accounts due to an idiotic issue call upi risk policy of paytm..& they have no solution for it.. their helpline number isn't available too. & the stupid bot also have no idea regarding that if u raise any ticket..time to uninstall.....,unknown,synthetic_augmentation,,,
866,Issue: was using paytm since many years..it was outstanding..but since past 3/4 months i'm unable to make any single transaction through any of my 4 accounts due to an idiotic issue call upi risk policy of paytm..& they have no solution for it.. their helpline number isn't available too. & the stupid bot also have no idea regarding that if u raise any ticket..time to uninstall.. asap,unknown,synthetic_augmentation,,,
867,overall totally worth immediately,unknown,synthetic_augmentation,,,
868,Issue: overall totally worth immediately,unknown,synthetic_augmentation,,,
869,i like paytm app in 2025 but now days there is some error. my paytm is not open asap,unknown,synthetic_augmentation,,,
870,Issue: i like paytm app in 2025 but now days there is some error. my paytm is not open,unknown,synthetic_augmentation,,,
871,Bhai don't buy anything from paytm gift voucher you'll regret it for sure and you should hesitate yourself by giving this poor quality products i am very disappointed i'll delete the app if you'll not refund me...,unknown,synthetic_augmentation,,,
872,Bhai don't buy anything from paytm gift voucher you'll regret it for sure and you should hesitate yourself by giving this poor quality products i am very disappointed i'll delete the app if you'll not refund me immediately,unknown,synthetic_augmentation,,,
873,Yaar sir payment nahi ho raha!,unknown,synthetic_augmentation,,,
874,Bhai sir payment nahi ho raha...,unknown,synthetic_augmentation,,,
875,"saale cashback ke naam pe 1 gold coin dete h , offer me 50rs off by payning by upi aur payment krne pe 1 gold coin immediately",unknown,synthetic_augmentation,,,
876,"Please fix this: saale cashback ke naam pe 1 gold coin dete h , offer me 50rs off by payning by upi aur payment krne pe 1 gold coin",unknown,synthetic_augmentation,,,
877,"Issue: ever since i installed this app, i've been getting a lot of credit cards and loan spam calls. utterly useless and privacy risk app",unknown,synthetic_augmentation,,,
878,"Bug: ever since i installed this app, i've been getting a lot of credit cards and loan spam calls. utterly useless and privacy risk app!",unknown,synthetic_augmentation,,,
879,"the app is not working at all, now i'm stuck worst experience ever asap",unknown,synthetic_augmentation,,,
880,"Bug: the app is not working at all, now i'm stuck worst experience ever...",unknown,synthetic_augmentation,,,
881,Bhai not good it's a unusual app...,unknown,synthetic_augmentation,,,
882,Yaar not good it's a unusual app yaar,unknown,synthetic_augmentation,,,
883,upi lite is showing an error continuously!,unknown,synthetic_augmentation,,,
884,Bug: upi lite is showing an error continuously immediately,unknown,synthetic_augmentation,,,
885,Please fix this: third class app koi cashback nahi deta 100 batata hai aur 1/2 deta hai 👎👎 download mat karna 👎👎 useless app 👎👎👎👎 don't use this app👎👎,unknown,synthetic_augmentation,,,
886,Please fix this: third class app koi cashback nahi deta 100 batata hai aur 1/2 deta hai 👎👎 download mat karna 👎👎 useless app 👎👎👎👎 don't use this app👎👎 jaldi,unknown,synthetic_augmentation,,,
887,Yaar my paytm is not working and it's showing the device environment is not correct again and agian!,unknown,synthetic_augmentation,,,
888,my paytm is not working and it's showing the device environment is not correct again and agian immediately,unknown,synthetic_augmentation,,,
889,"my phone flags it as a virus and malicious app, doesn't let me keep the app open at all??!",unknown,synthetic_augmentation,,,
890,"my phone flags it as a virus and malicious app, doesn't let me keep the app open at all?? kya bakwas hai",unknown,synthetic_augmentation,,,
891,Bhai good yaar,unknown,synthetic_augmentation,,,
892,good yaar,unknown,synthetic_augmentation,,,
893,Bug: very bed process 👎👎👎 immediately,unknown,synthetic_augmentation,,,
894,Issue: very bed process 👎👎👎 jaldi,unknown,synthetic_augmentation,,,
895,"Bhai complete scam – frustrating support & stolen food wallet balance i am extremely frustrated with paytm’s pathetic service regarding my food wallet balance. i have money in my food wallet, however i am not able to use it as it's wallet service is suspended by rbi. the customer support system is highly unethical and designed to make users give. the automated chat loops constantly. immediately",unknown,synthetic_augmentation,,,
896,"Issue: complete scam – frustrating support & stolen food wallet balance i am extremely frustrated with paytm’s pathetic service regarding my food wallet balance. i have money in my food wallet, however i am not able to use it as it's wallet service is suspended by rbi. the customer support system is highly unethical and designed to make users give. the automated chat loops constantly. asap",unknown,synthetic_augmentation,,,
897,Issue: my paytm wallet is not working. i cannot transfer money from my paytm wallet to anyone else even though i have more than ₹900 in my paytm wallet. i don't have a bank account. asap,unknown,synthetic_augmentation,,,
898,Bug: my paytm wallet is not working. i cannot transfer money from my paytm wallet to anyone else even though i have more than ₹900 in my paytm wallet. i don't have a bank account. immediately,unknown,synthetic_augmentation,,,
899,Please fix this: paytm not open q asap,unknown,synthetic_augmentation,,,
900,Bug: paytm not open q yaar,unknown,synthetic_augmentation,,,
901,"Bhai worst app, all fake rewards, did not receive my rs.100 cashback asap",unknown,synthetic_augmentation,,,
902,"Bug: worst app, all fake rewards, did not receive my rs.100 cashback jaldi",unknown,synthetic_augmentation,,,
903,paytm post paid 3 years but not opening my cbil score 780 but daily message daily loan messages but not approved scam messages sir loan messages daily send your app hamesha aise hota hai,unknown,synthetic_augmentation,,,
904,paytm post paid 3 years but not opening my cbil score 780 but daily message daily loan messages but not approved scam messages sir loan messages daily send your app!,unknown,synthetic_augmentation,,,
905,Please fix this: worst app immediately,unknown,synthetic_augmentation,,,
906,Yaar worst app!,unknown,synthetic_augmentation,,,
907,Issue: it was doing amazingly and i consider it the best upi app but off late it's been crashing frequently.,unknown,synthetic_augmentation,,,
908,Please fix this: it was doing amazingly and i consider it the best upi app but off late it's been crashing frequently.,unknown,synthetic_augmentation,,,
909,"Please fix this: i scan qr code for assured cashback and it not responding, just taking to the play store asap",unknown,synthetic_augmentation,,,
910,"Bug: i scan qr code for assured cashback and it not responding, just taking to the play store yaar",unknown,synthetic_augmentation,,,
911,i had kept some fds. after rbi banned licence fds page is not loading. my amount is not visible . after paytm's reply : the link says we don't serve paytm payments bank or fd related issues....,unknown,synthetic_augmentation,,,
912,Please fix this: i had kept some fds. after rbi banned licence fds page is not loading. my amount is not visible . after paytm's reply : the link says we don't serve paytm payments bank or fd related issues. immediately,unknown,synthetic_augmentation,,,
913,Bug: i have used an updated version still it was asking please update and did not access the app.. really very worst experience.. immediately,unknown,synthetic_augmentation,,,
914,Issue: i have used an updated version still it was asking please update and did not access the app.. really very worst experience.. jaldi,unknown,synthetic_augmentation,,,
915,application not working. hamesha aise hota hai,unknown,synthetic_augmentation,,,
916,Yaar application not working. jaldi,unknown,synthetic_augmentation,,,
917,"Issue: earlier i used this app but now it's not working properly. whenever going to login it's error de raha haiing everytime, showing a dialogue box 'connection has timed out'. please help..",unknown,synthetic_augmentation,,,
918,"Yaar earlier i used this app but now it's not working properly. whenever going to login it's stucking everytime, showing a dialogue box 'connection has timed out'. please help.. yaar",unknown,synthetic_augmentation,,,
919,"my money in paytm fixed deposit is stucked. it's a fraud app, disgusting yaar",unknown,synthetic_augmentation,,,
920,"Please fix this: my money in paytm fixed deposit is stucked. it's a fraud app, disgusting!",unknown,synthetic_augmentation,,,
921,Please fix this: bakwas asap,unknown,synthetic_augmentation,,,
922,bakwas asap,unknown,synthetic_augmentation,,,
923,"don't trust paytm reffer & win program, koi cashback nai deta ye app aapka time barbad karta hai paytm yaar",unknown,synthetic_augmentation,,,
924,"don't trust paytm reffer & win program, koi cashback nai deta ye app aapka time barbad karta hai paytm yaar",unknown,synthetic_augmentation,,,
925,"i recently changed my mobile and on new device i am not able to use upi as the device activation error de raha haiing always. also, upi lite balance is not updated. it is completely useless....",unknown,synthetic_augmentation,,,
926,"Yaar i recently changed my mobile and on new device i am not able to use upi as the device activation stucking always. also, upi lite balance is not updated. it is completely useless. asap",unknown,synthetic_augmentation,,,
927,"Please fix this: paytm app refferal program me koi reffer mat karna, koi cashback nai deta hai ye app immediately",unknown,synthetic_augmentation,,,
928,"paytm app refferal program me koi reffer mat karna, koi cashback nai deta hai ye app...",unknown,synthetic_augmentation,,,
929,app not proper work and it not reinstall. show loading and error show with paytm team side.!,unknown,synthetic_augmentation,,,
930,Please fix this: app not proper work and it not reinstall. show loading and error show with paytm team side. yaar,unknown,synthetic_augmentation,,,
931,"Bhai this was a terrible customer service experience. my query remained unresolved, i couldn't connect with a customer care agent, and i was unable to proceed beyond the chatbot in their help section. furthermore, they didn't provide an email address or a customer care phone number for follow-up. the link for submitting a ticket is returning an internal server error....",unknown,synthetic_augmentation,,,
932,"Yaar this was a terrible customer service experience. my query remained unresolved, i couldn't connect with a customer care agent, and i was unable to proceed beyond the chatbot in their help section. furthermore, they didn't provide an email address or a customer care phone number for follow-up. the link for submitting a ticket is returning an internal server error. jaldi",unknown,synthetic_augmentation,,,
933,Bhai i liked this app so much. but its not wrking now on my device. giving error code 61007...,unknown,synthetic_augmentation,,,
934,i liked this app so much. but its not wrking now on my device. giving error code 61007,unknown,synthetic_augmentation,,,
935,don't download this app because he can't add money and offer up 500 rs but received only 2-5 rs yaar,unknown,synthetic_augmentation,,,
936,Yaar don't download this app because he can't add money and offer up 500 rs but received only 2-5 rs,unknown,synthetic_augmentation,,,
937,Please fix this: not working properly. showing that insert the correct sim. that was already in phone with primary slot. other apps are working properly. but this one shows the error. asap,unknown,synthetic_augmentation,,,
938,Please fix this: not working properly. showing that insert the correct sim. that was already in phone with primary slot. other apps are working properly. but this one shows the error. yaar,unknown,synthetic_augmentation,,,
939,Bhai now dose not working in my phone google pixel 6a asap,unknown,synthetic_augmentation,,,
940,Please fix this: now dose not working in my phone google pixel 6a jaldi,unknown,synthetic_augmentation,,,
941,"Issue: extremely bad experience, it keeps saying malicious apps, error 61009 but doesn't tell what app is the issue, tried uninstalling numerous apps and restarting nothing worked. cant even contact customer support since app doesnt allow it to open prob gonna uninstall it now!",unknown,synthetic_augmentation,,,
942,"extremely bad experience, it keeps saying malicious apps, error 61009 but doesn't tell what app is the issue, tried uninstalling numerous apps and restarting nothing worked. cant even contact customer support since app doesnt allow it to open prob gonna uninstall it now",unknown,synthetic_augmentation,,,
943,"Issue: * paytm is too laggy compared to phonepe. * in my storage paytm takes 142mb & phonepe 314mb. * but, paytm takes more time to load in my samsung f34...",unknown,synthetic_augmentation,,,
944,"Issue: * paytm is too laggy compared to phonepe. * in my storage paytm takes 142mb & phonepe 314mb. * but, paytm takes more time to load in my samsung f34 immediately",unknown,synthetic_augmentation,,,
945,i send money and it said succesful but the receiver didn't received the money .. i waited for 24 hours but still no money was refunded ... worst app yaar,unknown,synthetic_augmentation,,,
946,Bug: i send money and it said succesful but the receiver didn't received the money .. i waited for 24 hours but still no money was refunded ... worst app...,unknown,synthetic_augmentation,,,
947,"Please fix this: warning: extremely poor experience with mmtc-pamp digital gold – physical gold coin marked delivered but never received,very poor customer service and no customer support, the most disappointing part of this experience is the customer service. despite contacting mmtc-pamp customer care, paytm support, and the delivery partner numerous times over the last four weeks, i have received no proper response or resolution.customer support, lack of accountability, and complete error de raha haiure in communication. immediately",unknown,synthetic_augmentation,,,
948,"Please fix this: warning: extremely poor experience with mmtc-pamp digital gold – physical gold coin marked delivered but never received,very poor customer service and no customer support, the most disappointing part of this experience is the customer service. despite contacting mmtc-pamp customer care, paytm support, and the delivery partner numerous times over the last four weeks, i have received no proper response or resolution.customer support, lack of accountability, and complete atak gayaure in communication. yaar",unknown,synthetic_augmentation,,,
